Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2021,SSA_00002,31.3372,29.5796,20.2483,11.4471,4.60995,0.226759
2021,SSA_00012,32.01,30.2374,20.5899,12.1926,4.5158,0.122399
2021,SSA_00014,33.6543,31.651,20.667,11.8826,4.49142,0.0882782
2021,SSA_00015,,,,,,
2021,SSA_00019,31.1171,29.3937,20.4389,12.2569,4.55206,0.178376
2021,SSA_00020,31.1584,29.4319,20.4381,12.2343,4.55339,0.179933
2021,SSA_00021,32.7475,30.8614,20.6419,12.203,4.50595,0.115176
2021,SSA_00022,32.5406,30.7174,20.6323,12.0568,4.50814,0.108512
2021,SSA_00025,33.3607,31.4005,20.6119,11.8482,4.49606,0.0912032
2021,SSA_00032,33.1516,31.2306,20.6319,11.8847,4.49924,0.0945384
2021,SSA_00034,32.1735,30.368,20.5754,12.3795,4.51785,0.139626
2021,SSA_00035,33.6641,31.6785,20.5406,11.8029,4.49074,0.0865676
2021,SSA_00038,33.1716,31.2535,20.6606,11.9422,4.49915,0.0962351
2021,SSA_00047,32.5558,30.7223,20.601,11.9121,4.5075,0.102125
2021,SSA_00048,33.1606,31.2316,20.6559,11.9338,4.49932,0.0961495
2021,SSA_00053,32.4761,30.6613,20.625,12.0269,4.50892,0.107749
2021,SSA_00054,31.2621,29.5377,20.4103,12.043,4.56496,0.191702
2021,SSA_00056,31.1363,29.3974,20.2134,11.4043,4.6175,0.231894
2021,SSA_00059,30.6141,28.9125,20.3599,12.0436,4.57407,0.197673
2021,SSA_00063,32.3106,30.4964,20.6146,12.1439,4.51176,0.116135
2021,SSA_00064,32.2541,30.4651,20.5835,11.9279,4.51136,0.105894
2021,SSA_00065,32.9963,31.0943,20.6178,11.8828,4.5015,0.0963311
2021,SSA_00066,31.4683,29.7054,20.3505,11.7073,4.58548,0.208973
2021,SSA_00071,32.624,30.7797,20.6374,12.1832,4.50747,0.115039
2021,SSA_00073,32.4576,30.6489,20.5273,11.8431,4.50783,0.101088
2021,SSA_00078,31.5835,29.8185,20.4528,12.1548,4.55342,0.182007
2021,SSA_00081,32.8957,31.0202,20.6382,11.9357,4.50291,0.0991143
2021,SSA_00082,33.2464,31.3109,20.6729,11.9739,4.49829,0.0967652
2021,SSA_00083,33.1081,31.2027,20.662,11.9646,4.49995,0.0977937
2021,SSA_00085,31.953,30.1684,20.5707,12.3313,4.51884,0.135023
2021,SSA_00086,29.8756,28.2095,19.9635,11.2146,4.66465,0.262888
2021,SSA_00088,32.2969,30.4871,20.6103,12.2117,4.51194,0.12057
2021,SSA_00089,31.777,30.0246,20.5465,12.3778,4.52376,0.144366
2021,SSA_00090,32.1421,30.328,20.5086,12.2533,4.5386,0.169732
2021,SSA_00092,32.4174,30.5925,20.6225,12.1359,4.51007,0.11438
2021,SSA_00094,32.7371,30.8583,20.6444,12.0627,4.50583,0.106974
2021,SSA_00095,32.7821,30.92,20.6509,12.0983,4.50503,0.108132
2021,SSA_00098,31.9687,30.1957,20.5768,12.3045,4.5177,0.1318
2021,SSA_00100,32.1061,30.3189,20.586,12.3142,4.51592,0.131205
2021,SSA_00101,33.2745,31.3295,20.6084,11.8512,4.49702,0.0921771
2021,SSA_00104,31.5241,29.7857,20.5004,12.3707,4.53537,0.161088
2021,SSA_00106,32.8602,30.9712,20.6388,12.3121,4.50503,0.122332
2021,SSA_00107,32.8818,31.0103,20.6095,11.8824,4.50277,0.0974075
2021,SSA_00112,32.4598,30.6224,20.6146,12.2908,4.51059,0.125046
2021,SSA_00117,34.184,32.074,20.6509,11.8317,4.48334,0.0806251
2021,SSA_00118,30.9784,29.2509,20.2976,11.6393,4.59764,0.217528
2021,SSA_00120,34.1244,32.017,20.7086,11.9022,4.48512,0.0835572
2021,SSA_00124,31.93,30.1532,20.5068,12.2988,4.53776,0.16751
2021,SSA_00125,31.1439,29.419,20.3975,12.0208,4.56824,0.194175
2021,SSA_00127,31.9825,30.1881,20.5191,12.3357,4.53404,0.163278
2021,SSA_00129,33.06,31.1731,20.5975,11.8542,4.4999,0.094475
2021,SSA_00131,30.6364,28.9162,20.0986,11.2882,4.64034,0.247118
2021,SSA_00133,32.6661,30.8047,20.6351,12.2385,4.5072,0.118457
2021,SSA_00134,31.7289,29.9671,20.4873,12.271,4.54287,0.171871
2021,SSA_00142,34.0356,31.9767,20.4692,11.7818,4.48608,0.0826463
2021,SSA_00144,32.9354,31.0617,20.6068,11.8736,4.50159,0.0963472
2021,SSA_00147,33.4285,31.5035,20.41,11.7834,4.49472,0.0899007
2021,SSA_00148,31.8821,30.1079,20.5113,12.3309,4.53541,0.164447
2021,SSA_00149,33.1676,31.261,20.6378,11.8901,4.49849,0.0941905
2021,SSA_00154,32.7416,30.8731,20.614,11.9098,4.50514,0.100106
2021,SSA_00155,33.1013,31.1923,20.6679,12.0042,4.50047,0.099788
2021,SSA_00157,33.3101,31.3408,20.6841,12.0812,4.498,0.101573
2021,SSA_00159,33.3216,31.3744,20.6574,11.9071,4.49693,0.0932695
2021,SSA_00161,32.8845,31.0125,20.6436,11.9557,4.50311,0.100006
2021,SSA_00162,31.8948,30.1304,20.5723,12.2979,4.51861,0.132008
2021,SSA_00166,31.9171,30.144,20.5212,12.3554,4.53241,0.160915
2021,SSA_00168,32.4085,30.5723,20.6218,12.1213,4.51058,0.113884
2021,SSA_00170,32.791,30.9298,20.6384,11.9632,4.50454,0.101431
2021,SSA_00171,32.3248,30.5227,20.6015,11.9646,4.51071,0.106621
2021,SSA_00172,32.163,30.3522,20.5685,12.392,4.51982,0.143419
2021,SSA_00174,32.6595,30.8107,20.6381,12.0278,4.50656,0.105874
2021,SSA_00180,32.9999,31.1179,20.6219,11.886,4.50096,0.0960494
2021,SSA_00184,33.7264,31.7017,20.6893,11.9171,4.49106,0.0888715
2021,SSA_00189,31.9771,30.195,20.5358,12.3819,4.52827,0.155591
2021,SSA_00191,34.4065,32.2642,20.3302,11.7648,4.48228,0.0794107
2021,SSA_00193,30.113,28.4363,20.178,11.4804,4.62429,0.235957
2021,SSA_00194,31.9071,30.128,20.4923,12.2425,4.54247,0.172607
2021,SSA_00195,33.5571,31.5754,20.6492,11.8681,4.49305,0.0891222
2021,SSA_00199,32.6587,30.7923,20.6364,12.0268,4.50683,0.106047
2021,SSA_00200,32.9381,31.0521,20.6604,12.0588,4.50267,0.104252
2021,SSA_00201,31.0757,29.3517,20.2335,11.4498,4.61325,0.228928
2021,SSA_00202,,,,,,
2021,SSA_00205,32.1235,30.3405,20.5988,12.0587,4.51382,0.113314
2021,SSA_00210,32.1314,30.3204,20.5265,12.3305,4.53239,0.162564
2021,SSA_00211,30.591,28.8828,20.1635,11.3819,4.62824,0.238996
2021,SSA_00215,32.4866,30.6466,20.6241,12.2122,4.50953,0.118613
2021,SSA_00217,31.5744,29.8335,20.5519,12.2121,4.52182,0.128627
2021,SSA_00218,31.6951,29.9575,20.5505,12.338,4.52234,0.138578
2021,SSA_00219,30.5706,28.8893,20.4257,12.3674,4.54645,0.166892
